Latitude: 45.4  Longitude: -115.0534
X & Y on Lambert Conformal Conic: -1118364.52 408458.12
Tile: 12093
Elevation: 1474 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328 

year,yday,tmax (deg c)
2002.0,298.0,11.5
2002.0,299.0,11.5
2002.0,300.0,10.0
2002.0,301.0,6.5
2002.0,302.0,2.5
2002.0,303.0,-1.5
2002.0,304.0,-1.5
2002.0,305.0,1.5
2002.0,306.0,3.5
2002.0,307.0,5.0
2002.0,308.0,6.5
2002.0,309.0,6.5
2002.0,310.0,9.0
2002.0,311.0,10.5
2002.0,312.0,9.5
2002.0,313.0,7.0
2002.0,314.0,4.5
2002.0,315.0,5.0
2002.0,316.0,4.5
2002.0,317.0,5.0
2002.0,318.0,5.0
2002.0,319.0,6.0
2002.0,320.0,6.5
2002.0,321.0,6.5
2002.0,322.0,5.0
2002.0,323.0,5.0
2002.0,324.0,9.0
2002.0,325.0,10.5
2002.0,326.0,10.5
2002.0,327.0,6.5
2002.0,328.0,2.5
2002.0,329.0,2.5
2002.0,330.0,3.0
2002.0,331.0,4.0
2002.0,332.0,5.5
2002.0,333.0,5.5
2002.0,334.0,7.0
2002.0,335.0,5.5
2002.0,336.0,4.0
2002.0,337.0,4.0
2002.0,338.0,3.0
2002.0,339.0,3.5
2002.0,340.0,3.5
2002.0,341.0,3.0
2002.0,342.0,2.5
2002.0,343.0,1.0
2002.0,344.0,1.0
2002.0,345.0,1.0
2002.0,346.0,4.5
2002.0,347.0,4.5
2002.0,348.0,6.0
2002.0,349.0,7.0
2002.0,350.0,5.5
2002.0,351.0,4.0
2002.0,352.0,0.5
2002.0,353.0,-1.0
2002.0,354.0,-0.5
2002.0,355.0,0.0
2002.0,356.0,-0.5
2002.0,357.0,-1.0
2002.0,358.0,-1.0
2002.0,359.0,-2.0
2002.0,360.0,-1.5
2002.0,361.0,1.0
2002.0,362.0,3.5
2002.0,363.0,2.5
2002.0,364.0,0.5
2002.0,365.0,1.5
2003.0,1.0,0.5
2003.0,2.0,1.0
2003.0,3.0,2.5
2003.0,4.0,4.0
2003.0,5.0,4.0
2003.0,6.0,4.5
2003.0,7.0,3.0
2003.0,8.0,3.0
2003.0,9.0,1.0
2003.0,10.0,0.5
2003.0,11.0,0.0
2003.0,12.0,3.0
2003.0,13.0,4.0
2003.0,14.0,3.0
2003.0,15.0,1.5
2003.0,16.0,1.0
2003.0,17.0,1.5
2003.0,18.0,3.0
2003.0,19.0,3.0
2003.0,20.0,1.5
2003.0,21.0,2.5
2003.0,22.0,3.0
2003.0,23.0,3.0
2003.0,24.0,4.5
2003.0,25.0,4.5
2003.0,26.0,5.0
2003.0,27.0,4.5
2003.0,28.0,4.0
2003.0,29.0,3.0
2003.0,30.0,3.0
2003.0,31.0,6.0
2003.0,32.0,6.0
2003.0,33.0,2.0
2003.0,34.0,1.5
2003.0,35.0,1.0
2003.0,36.0,-1.0
2003.0,37.0,0.0
2003.0,38.0,0.5
2003.0,39.0,-1.0
2003.0,40.0,1.0
2003.0,41.0,4.0
2003.0,42.0,6.0
2003.0,43.0,6.5
2003.0,44.0,3.5
2003.0,45.0,2.0
2003.0,46.0,4.0
2003.0,47.0,4.0
2003.0,48.0,2.5
2003.0,49.0,4.0
2003.0,50.0,2.5
2003.0,51.0,3.5
2003.0,52.0,3.0
2003.0,53.0,2.5
2003.0,54.0,0.0
2003.0,55.0,-1.5
2003.0,56.0,-1.0
2003.0,57.0,1.0
2003.0,58.0,3.0
2003.0,59.0,2.0
2003.0,60.0,2.0
2003.0,61.0,4.5
2003.0,62.0,3.5
2003.0,63.0,1.5
2003.0,64.0,1.0
2003.0,65.0,1.0
2003.0,66.0,2.0
2003.0,67.0,4.0
2003.0,68.0,5.5
2003.0,69.0,7.5
2003.0,70.0,10.0
2003.0,71.0,12.0
2003.0,72.0,14.5
2003.0,73.0,14.0
2003.0,74.0,12.0
2003.0,75.0,10.5
2003.0,76.0,7.0
2003.0,77.0,7.0
2003.0,78.0,10.5
2003.0,79.0,11.5
2003.0,80.0,7.5
2003.0,81.0,9.0
2003.0,82.0,6.0
2003.0,83.0,6.0
2003.0,84.0,7.0
2003.0,85.0,5.0
2003.0,86.0,3.5
2003.0,87.0,6.0
2003.0,88.0,10.0
2003.0,89.0,14.5
2003.0,90.0,16.0
2003.0,91.0,12.5
2003.0,92.0,6.0
2003.0,93.0,5.0
2003.0,94.0,5.5
2003.0,95.0,6.0
2003.0,96.0,5.0
2003.0,97.0,8.0
2003.0,98.0,14.5
2003.0,99.0,18.0
2003.0,100.0,19.5
2003.0,101.0,19.5
2003.0,102.0,18.5
2003.0,103.0,14.0
2003.0,104.0,10.5
2003.0,105.0,9.0
2003.0,106.0,10.5
2003.0,107.0,12.0
2003.0,108.0,9.0
2003.0,109.0,11.0
2003.0,110.0,17.0
2003.0,111.0,18.5
2003.0,112.0,18.5
2003.0,113.0,14.0
2003.0,114.0,14.5
2003.0,115.0,13.0
2003.0,116.0,8.5
2003.0,117.0,10.5
2003.0,118.0,13.0
2003.0,119.0,12.0
2003.0,120.0,9.5
2003.0,121.0,11.0
2003.0,122.0,14.5
2003.0,123.0,13.0
2003.0,124.0,11.0
2003.0,125.0,9.0
2003.0,126.0,9.5
2003.0,127.0,10.5
2003.0,128.0,13.5
2003.0,129.0,13.5
2003.0,130.0,13.5
2003.0,131.0,13.5
2003.0,132.0,11.5
2003.0,133.0,15.0
2003.0,134.0,21.0
2003.0,135.0,21.0
2003.0,136.0,15.5
2003.0,137.0,11.0
2003.0,138.0,9.0
2003.0,139.0,11.0
2003.0,140.0,17.0
2003.0,141.0,19.5
2003.0,142.0,22.0
2003.0,143.0,26.0
2003.0,144.0,30.0
2003.0,145.0,28.5
2003.0,146.0,23.0
2003.0,147.0,26.0
2003.0,148.0,30.5
2003.0,149.0,32.0
2003.0,150.0,27.5
2003.0,151.0,23.0
2003.0,152.0,22.5
2003.0,153.0,21.5
2003.0,154.0,20.5
2003.0,155.0,22.0
2003.0,156.0,24.0
2003.0,157.0,25.0
2003.0,158.0,25.5
2003.0,159.0,26.5
2003.0,160.0,26.0
2003.0,161.0,26.0
2003.0,162.0,24.5
2003.0,163.0,26.0
2003.0,164.0,25.0
2003.0,165.0,24.5
2003.0,166.0,27.0
2003.0,167.0,28.5
2003.0,168.0,31.0
2003.0,169.0,33.0
2003.0,170.0,29.5
2003.0,171.0,21.5
2003.0,172.0,15.5
2003.0,173.0,16.0
2003.0,174.0,17.0
2003.0,175.0,18.5
2003.0,176.0,20.0
2003.0,177.0,24.0
2003.0,178.0,26.5
2003.0,179.0,28.0
2003.0,180.0,31.0
2003.0,181.0,31.5
2003.0,182.0,29.5
2003.0,183.0,27.5
2003.0,184.0,26.5
2003.0,185.0,27.5
2003.0,186.0,28.0
2003.0,187.0,28.5
2003.0,188.0,30.0
2003.0,189.0,27.5
2003.0,190.0,28.0
2003.0,191.0,33.5
2003.0,192.0,34.5
2003.0,193.0,34.5
2003.0,194.0,31.0
2003.0,195.0,29.5
2003.0,196.0,32.5
2003.0,197.0,34.5
2003.0,198.0,34.5
2003.0,199.0,35.0
2003.0,200.0,36.5
2003.0,201.0,35.5
2003.0,202.0,35.5
2003.0,203.0,36.5
2003.0,204.0,37.0
2003.0,205.0,34.0
2003.0,206.0,29.0
2003.0,207.0,27.5
2003.0,208.0,28.5
2003.0,209.0,31.5
2003.0,210.0,33.0
2003.0,211.0,34.5
2003.0,212.0,33.5
2003.0,213.0,33.5
2003.0,214.0,32.5
2003.0,215.0,27.0
2003.0,216.0,26.0
2003.0,217.0,28.5
2003.0,218.0,28.0
2003.0,219.0,29.0
2003.0,220.0,31.0
2003.0,221.0,33.0
2003.0,222.0,33.0
2003.0,223.0,32.5
2003.0,224.0,30.5
2003.0,225.0,31.0
2003.0,226.0,33.0
2003.0,227.0,33.5
2003.0,228.0,29.5
2003.0,229.0,27.0
2003.0,230.0,27.5
2003.0,231.0,32.0
2003.0,232.0,32.0
2003.0,233.0,30.0
2003.0,234.0,23.5
2003.0,235.0,22.5
2003.0,236.0,27.0
2003.0,237.0,30.0
2003.0,238.0,30.0
2003.0,239.0,26.5
2003.0,240.0,26.5
2003.0,241.0,27.0
2003.0,242.0,27.5
2003.0,243.0,29.0
2003.0,244.0,30.0
2003.0,245.0,31.0
2003.0,246.0,31.0
2003.0,247.0,30.5
2003.0,248.0,29.5
2003.0,249.0,27.5
2003.0,250.0,26.5
2003.0,251.0,21.0
2003.0,252.0,14.5
2003.0,253.0,13.5
2003.0,254.0,16.5
2003.0,255.0,16.5
2003.0,256.0,16.0
2003.0,257.0,21.5
2003.0,258.0,21.5
2003.0,259.0,17.0
2003.0,260.0,10.5
2003.0,261.0,14.5
2003.0,262.0,19.5
2003.0,263.0,21.0
2003.0,264.0,20.5
2003.0,265.0,23.5
2003.0,266.0,24.0
2003.0,267.0,25.5
2003.0,268.0,26.0
2003.0,269.0,25.5
2003.0,270.0,27.0
2003.0,271.0,27.0
2003.0,272.0,26.0
2003.0,273.0,27.0
2003.0,274.0,26.0
2003.0,275.0,26.0
2003.0,276.0,25.0
2003.0,277.0,25.5
2003.0,278.0,25.0
2003.0,279.0,24.5
2003.0,280.0,21.5
2003.0,281.0,20.5
2003.0,282.0,17.0
2003.0,283.0,10.5
2003.0,284.0,9.0
2003.0,285.0,10.0
2003.0,286.0,11.0
2003.0,287.0,10.5
2003.0,288.0,8.5
2003.0,289.0,10.0
2003.0,290.0,16.5
2003.0,291.0,22.5
2003.0,292.0,21.0
2003.0,293.0,21.5
2003.0,294.0,23.0
2003.0,295.0,23.0
2003.0,296.0,17.0
2003.0,297.0,11.0
2003.0,298.0,12.5
2003.0,299.0,15.0
2003.0,300.0,16.5
2003.0,301.0,14.0
2003.0,302.0,10.5
2003.0,303.0,1.0
2003.0,304.0,0.0
2003.0,305.0,1.0
2003.0,306.0,0.5
2003.0,307.0,1.5
2003.0,308.0,-1.5
2003.0,309.0,-1.5
2003.0,310.0,-0.5
2003.0,311.0,2.0
2003.0,312.0,4.5
2003.0,313.0,5.5
2003.0,314.0,4.5
2003.0,315.0,4.5
2003.0,316.0,7.0
2003.0,317.0,6.0
2003.0,318.0,4.5
2003.0,319.0,4.0
2003.0,320.0,3.5
2003.0,321.0,3.0
2003.0,322.0,7.0
2003.0,323.0,8.5
2003.0,324.0,7.0
2003.0,325.0,0.5
2003.0,326.0,-3.5
2003.0,327.0,-3.0
2003.0,328.0,-1.5
2003.0,329.0,-0.5
2003.0,330.0,-0.5
2003.0,331.0,0.5
2003.0,332.0,3.0
2003.0,333.0,3.0
2003.0,334.0,3.5
2003.0,335.0,5.0
2003.0,336.0,6.0
2003.0,337.0,5.0
2003.0,338.0,4.0
2003.0,339.0,4.0
2003.0,340.0,5.0
2003.0,341.0,4.0
2003.0,342.0,2.5
2003.0,343.0,-0.5
2003.0,344.0,-1.0
2003.0,345.0,-0.5
2003.0,346.0,0.5
2003.0,347.0,2.0
2003.0,348.0,2.0
2003.0,349.0,0.0
2003.0,350.0,-1.5
2003.0,351.0,0.5
2003.0,352.0,2.5
2003.0,353.0,3.0
2003.0,354.0,0.5
2003.0,355.0,1.5
2003.0,356.0,2.0
2003.0,357.0,2.0
2003.0,358.0,1.5
2003.0,359.0,1.0
2003.0,360.0,-1.5
2003.0,361.0,-2.5
2003.0,362.0,-4.0
2003.0,363.0,-3.0
2003.0,364.0,-3.5
2003.0,365.0,-4.5
2004.0,1.0,-2.5
2004.0,2.0,-2.0
2004.0,3.0,-3.0
2004.0,4.0,-5.0
2004.0,5.0,-7.0
2004.0,6.0,-9.5
2004.0,7.0,-4.5
2004.0,8.0,0.0
2004.0,9.0,4.0
2004.0,10.0,4.5
2004.0,11.0,5.0
2004.0,12.0,4.5
2004.0,13.0,4.0
2004.0,14.0,4.0
2004.0,15.0,2.5
2004.0,16.0,2.0
2004.0,17.0,2.5
2004.0,18.0,0.5
2004.0,19.0,1.5
2004.0,20.0,3.0
2004.0,21.0,2.0
2004.0,22.0,1.5
2004.0,23.0,0.0
2004.0,24.0,0.0
2004.0,25.0,-1.5
2004.0,26.0,-1.0
2004.0,27.0,1.0
2004.0,28.0,2.0
2004.0,29.0,2.5
2004.0,30.0,2.5
2004.0,31.0,0.0
2004.0,32.0,0.0
2004.0,33.0,-1.0
2004.0,34.0,0.5
2004.0,35.0,0.5
2004.0,36.0,2.5
2004.0,37.0,2.5
2004.0,38.0,0.5
2004.0,39.0,0.5
2004.0,40.0,1.5
2004.0,41.0,2.5
2004.0,42.0,3.5
2004.0,43.0,4.0
2004.0,44.0,4.0
2004.0,45.0,2.0
2004.0,46.0,1.0
2004.0,47.0,1.5
2004.0,48.0,4.5
2004.0,49.0,5.0
2004.0,50.0,5.0
2004.0,51.0,5.0
2004.0,52.0,5.5
2004.0,53.0,5.5
2004.0,54.0,7.0
2004.0,55.0,6.5
2004.0,56.0,4.5
2004.0,57.0,5.5
2004.0,58.0,7.0
2004.0,59.0,6.0
2004.0,60.0,6.5
2004.0,61.0,6.0
2004.0,62.0,4.0
2004.0,63.0,3.5
2004.0,64.0,2.5
2004.0,65.0,3.5
2004.0,66.0,3.0
2004.0,67.0,6.5
2004.0,68.0,11.5
2004.0,69.0,13.5
2004.0,70.0,10.5
2004.0,71.0,11.5
2004.0,72.0,12.5
2004.0,73.0,12.5
2004.0,74.0,10.0
2004.0,75.0,11.0
2004.0,76.0,11.5
2004.0,77.0,12.0
2004.0,78.0,14.5
2004.0,79.0,13.5
2004.0,80.0,14.5
2004.0,81.0,18.5
2004.0,82.0,19.0
2004.0,83.0,18.5
2004.0,84.0,17.0
2004.0,85.0,13.5
2004.0,86.0,10.5
2004.0,87.0,8.0
2004.0,88.0,10.5
2004.0,89.0,17.5
2004.0,90.0,21.0
2004.0,91.0,17.0
2004.0,92.0,7.5
2004.0,93.0,7.5
2004.0,94.0,15.5
2004.0,95.0,18.5
2004.0,96.0,19.0
2004.0,97.0,17.0
2004.0,98.0,17.5
2004.0,99.0,16.0
2004.0,100.0,13.0
2004.0,101.0,13.5
2004.0,102.0,17.0
2004.0,103.0,21.5
2004.0,104.0,22.5
2004.0,105.0,15.5
2004.0,106.0,9.5
2004.0,107.0,10.0
2004.0,108.0,11.0
2004.0,109.0,10.0
2004.0,110.0,9.5
2004.0,111.0,7.5
2004.0,112.0,9.0
2004.0,113.0,12.0
2004.0,114.0,16.5
2004.0,115.0,15.5
2004.0,116.0,16.5
2004.0,117.0,21.5
2004.0,118.0,22.5
2004.0,119.0,14.0
2004.0,120.0,11.5
2004.0,121.0,18.5
2004.0,122.0,22.0
2004.0,123.0,24.0
2004.0,124.0,23.5
2004.0,125.0,23.0
2004.0,126.0,23.0
2004.0,127.0,22.5
2004.0,128.0,23.0
2004.0,129.0,20.5
2004.0,130.0,17.5
2004.0,131.0,15.5
2004.0,132.0,9.5
2004.0,133.0,7.0
2004.0,134.0,11.0
2004.0,135.0,13.5
2004.0,136.0,16.0
2004.0,137.0,13.5
2004.0,138.0,14.0
2004.0,139.0,13.0
2004.0,140.0,12.5
2004.0,141.0,16.0
2004.0,142.0,15.5
2004.0,143.0,12.5
2004.0,144.0,9.5
2004.0,145.0,12.0
2004.0,146.0,14.5
2004.0,147.0,14.5
2004.0,148.0,16.5
2004.0,149.0,13.5
2004.0,150.0,10.0
2004.0,151.0,11.5
2004.0,152.0,15.5
2004.0,153.0,19.5
2004.0,154.0,23.0
2004.0,155.0,27.0
2004.0,156.0,27.5
2004.0,157.0,27.0
2004.0,158.0,21.0
2004.0,159.0,19.0
2004.0,160.0,17.5
2004.0,161.0,18.5
2004.0,162.0,15.0
2004.0,163.0,15.0
2004.0,164.0,17.5
2004.0,165.0,19.0
2004.0,166.0,19.5
2004.0,167.0,17.5
2004.0,168.0,19.5
2004.0,169.0,21.5
2004.0,170.0,21.0
2004.0,171.0,19.5
2004.0,172.0,20.5
2004.0,173.0,24.0
2004.0,174.0,27.5
2004.0,175.0,28.5
2004.0,176.0,30.0
2004.0,177.0,28.0
2004.0,178.0,26.5
2004.0,179.0,26.5
2004.0,180.0,25.5
2004.0,181.0,25.0
2004.0,182.0,25.5
2004.0,183.0,26.0
2004.0,184.0,25.0
2004.0,185.0,24.5
2004.0,186.0,23.5
2004.0,187.0,24.5
2004.0,188.0,26.0
2004.0,189.0,24.0
2004.0,190.0,23.0
2004.0,191.0,26.0
2004.0,192.0,27.5
2004.0,193.0,26.5
2004.0,194.0,29.5
2004.0,195.0,32.5
2004.0,196.0,34.0
2004.0,197.0,33.5
2004.0,198.0,34.0
2004.0,199.0,34.0
2004.0,200.0,27.5
2004.0,201.0,28.0
2004.0,202.0,26.5
2004.0,203.0,27.0
2004.0,204.0,28.5
2004.0,205.0,29.0
2004.0,206.0,30.5
2004.0,207.0,30.5
2004.0,208.0,29.5
2004.0,209.0,28.0
2004.0,210.0,28.0
2004.0,211.0,28.5
2004.0,212.0,29.5
2004.0,213.0,31.0
2004.0,214.0,32.5
2004.0,215.0,29.0
2004.0,216.0,27.5
2004.0,217.0,29.0
2004.0,218.0,29.5
2004.0,219.0,28.5
2004.0,220.0,25.0
2004.0,221.0,26.5
2004.0,222.0,29.5
2004.0,223.0,31.0
2004.0,224.0,31.5
2004.0,225.0,32.0
2004.0,226.0,33.0
2004.0,227.0,34.0
2004.0,228.0,33.0
2004.0,229.0,31.0
2004.0,230.0,26.5
2004.0,231.0,24.0
2004.0,232.0,26.0
2004.0,233.0,26.5
2004.0,234.0,27.5
2004.0,235.0,23.5
2004.0,236.0,18.5
2004.0,237.0,15.5
2004.0,238.0,15.0
2004.0,239.0,15.0
2004.0,240.0,17.5
2004.0,241.0,21.5
2004.0,242.0,25.0
2004.0,243.0,27.0
2004.0,244.0,30.0
2004.0,245.0,29.5
2004.0,246.0,21.5
2004.0,247.0,17.0
2004.0,248.0,19.0
2004.0,249.0,19.5
2004.0,250.0,22.0
2004.0,251.0,24.0
2004.0,252.0,25.5
2004.0,253.0,24.5
2004.0,254.0,24.5
2004.0,255.0,25.5
2004.0,256.0,19.0
2004.0,257.0,15.5
2004.0,258.0,12.5
2004.0,259.0,13.5
2004.0,260.0,16.5
2004.0,261.0,19.0
2004.0,262.0,14.0
2004.0,263.0,8.0
2004.0,264.0,8.5
2004.0,265.0,9.0
2004.0,266.0,14.0
2004.0,267.0,18.0
2004.0,268.0,20.5
2004.0,269.0,23.5
2004.0,270.0,24.0
2004.0,271.0,24.5
2004.0,272.0,24.0
2004.0,273.0,23.5
2004.0,274.0,21.5
2004.0,275.0,20.5
2004.0,276.0,21.0
2004.0,277.0,21.5
2004.0,278.0,22.0
2004.0,279.0,21.5
2004.0,280.0,20.0
2004.0,281.0,18.5
2004.0,282.0,21.0
2004.0,283.0,15.5
2004.0,284.0,12.5
2004.0,285.0,15.5
2004.0,286.0,16.5
2004.0,287.0,18.0
2004.0,288.0,19.0
2004.0,289.0,18.0
2004.0,290.0,16.5
2004.0,291.0,15.0
2004.0,292.0,10.0
2004.0,293.0,10.5
2004.0,294.0,11.5
2004.0,295.0,10.0
2004.0,296.0,7.5
2004.0,297.0,5.5
2004.0,298.0,4.5
2004.0,299.0,6.0
2004.0,300.0,8.5
2004.0,301.0,11.0
2004.0,302.0,9.0
2004.0,303.0,6.5
2004.0,304.0,6.0
2004.0,305.0,4.0
2004.0,306.0,3.5
2004.0,307.0,6.5
2004.0,308.0,6.0
2004.0,309.0,6.0
2004.0,310.0,7.5
2004.0,311.0,10.0
2004.0,312.0,11.0
2004.0,313.0,11.5
2004.0,314.0,11.5
2004.0,315.0,9.5
2004.0,316.0,11.0
2004.0,317.0,11.0
2004.0,318.0,9.0
2004.0,319.0,7.0
2004.0,320.0,7.5
2004.0,321.0,6.5
2004.0,322.0,7.5
2004.0,323.0,7.0
2004.0,324.0,2.5
2004.0,325.0,0.5
2004.0,326.0,1.5
2004.0,327.0,0.5
2004.0,328.0,1.5
2004.0,329.0,2.5
2004.0,330.0,2.5
2004.0,331.0,1.5
2004.0,332.0,0.0
2004.0,333.0,-0.5
2004.0,334.0,-0.5
2004.0,335.0,-4.0
2004.0,336.0,-2.5
2004.0,337.0,0.5
2004.0,338.0,1.5
2004.0,339.0,0.5
2004.0,340.0,1.0
2004.0,341.0,-0.5
2004.0,342.0,1.0
2004.0,343.0,2.5
2004.0,344.0,4.0
2004.0,345.0,5.5
2004.0,346.0,6.0
2004.0,347.0,4.5
2004.0,348.0,5.5
2004.0,349.0,5.5
2004.0,350.0,4.5
2004.0,351.0,5.0
2004.0,352.0,3.5
2004.0,353.0,5.5
2004.0,354.0,5.0
2004.0,355.0,2.0
2004.0,356.0,-0.5
2004.0,357.0,-2.5
2004.0,358.0,-3.5
2004.0,359.0,-2.0
2004.0,360.0,0.0
2004.0,361.0,2.5
2004.0,362.0,4.0
2004.0,363.0,3.0
2004.0,364.0,3.5
2004.0,365.0,2.5
2005.0,1.0,-0.5
2005.0,2.0,-0.5
2005.0,3.0,-1.5
2005.0,4.0,-3.0
2005.0,5.0,-4.5
2005.0,6.0,-7.0
2005.0,7.0,-4.5
2005.0,8.0,-1.5
2005.0,9.0,-0.5
2005.0,10.0,0.0
2005.0,11.0,0.0
2005.0,12.0,-1.5
2005.0,13.0,-1.0
2005.0,14.0,0.0
2005.0,15.0,-0.5
2005.0,16.0,1.0
2005.0,17.0,1.5
2005.0,18.0,4.0
2005.0,19.0,8.0
2005.0,20.0,6.5
2005.0,21.0,8.0
2005.0,22.0,7.0
2005.0,23.0,8.0
2005.0,24.0,8.5
2005.0,25.0,7.5
2005.0,26.0,6.5
2005.0,27.0,6.5
2005.0,28.0,6.0
2005.0,29.0,5.5
2005.0,30.0,4.5
2005.0,31.0,5.0
2005.0,32.0,5.0
2005.0,33.0,7.5
2005.0,34.0,8.5
2005.0,35.0,7.5
2005.0,36.0,3.5
2005.0,37.0,1.0
2005.0,38.0,2.5
2005.0,39.0,3.5
2005.0,40.0,4.5
2005.0,41.0,6.0
2005.0,42.0,7.0
2005.0,43.0,5.5
2005.0,44.0,3.5
2005.0,45.0,1.0
2005.0,46.0,0.0
2005.0,47.0,1.0
2005.0,48.0,3.0
2005.0,49.0,4.5
2005.0,50.0,5.0
2005.0,51.0,5.5
2005.0,52.0,7.5
2005.0,53.0,10.0
2005.0,54.0,9.5
2005.0,55.0,11.0
2005.0,56.0,11.5
2005.0,57.0,11.5
2005.0,58.0,11.5
2005.0,59.0,10.0
2005.0,60.0,8.0
2005.0,61.0,10.5
2005.0,62.0,10.5
2005.0,63.0,11.5
2005.0,64.0,12.5
2005.0,65.0,12.5
2005.0,66.0,14.0
2005.0,67.0,15.5
2005.0,68.0,16.5
2005.0,69.0,16.5
2005.0,70.0,17.0
2005.0,71.0,12.0
2005.0,72.0,7.0
2005.0,73.0,6.5
2005.0,74.0,8.0
2005.0,75.0,7.5
2005.0,76.0,5.0
2005.0,77.0,4.5
2005.0,78.0,7.5
2005.0,79.0,9.5
2005.0,80.0,7.5
2005.0,81.0,6.5
2005.0,82.0,4.5
2005.0,83.0,3.0
2005.0,84.0,3.5
2005.0,85.0,4.0
2005.0,86.0,8.0
2005.0,87.0,7.5
2005.0,88.0,6.0
2005.0,89.0,3.5
2005.0,90.0,7.5
2005.0,91.0,10.5
2005.0,92.0,12.0
2005.0,93.0,11.0
2005.0,94.0,7.5
2005.0,95.0,8.0
2005.0,96.0,16.5
2005.0,97.0,19.0
2005.0,98.0,13.5
2005.0,99.0,7.5
2005.0,100.0,9.5
2005.0,101.0,12.0
2005.0,102.0,12.5
2005.0,103.0,10.0
2005.0,104.0,7.0
2005.0,105.0,9.5
2005.0,106.0,15.5
2005.0,107.0,13.5
2005.0,108.0,7.0
2005.0,109.0,6.5
2005.0,110.0,9.0
2005.0,111.0,12.5
2005.0,112.0,16.5
2005.0,113.0,17.0
2005.0,114.0,16.5
2005.0,115.0,19.0
2005.0,116.0,22.0
2005.0,117.0,15.0
2005.0,118.0,10.5
2005.0,119.0,11.0
2005.0,120.0,13.0
2005.0,121.0,16.5
2005.0,122.0,17.0
2005.0,123.0,16.0
2005.0,124.0,15.0
2005.0,125.0,15.5
2005.0,126.0,16.0
2005.0,127.0,13.0
2005.0,128.0,16.0
2005.0,129.0,16.5
2005.0,130.0,11.5
2005.0,131.0,10.0
2005.0,132.0,14.0
2005.0,133.0,19.0
2005.0,134.0,20.0
2005.0,135.0,17.0
2005.0,136.0,13.0
2005.0,137.0,12.0
2005.0,138.0,14.5
2005.0,139.0,15.5
2005.0,140.0,16.5
2005.0,141.0,16.0
2005.0,142.0,17.5
2005.0,143.0,16.5
2005.0,144.0,15.0
2005.0,145.0,17.5
2005.0,146.0,21.5
2005.0,147.0,25.0
2005.0,148.0,26.5
2005.0,149.0,25.5
2005.0,150.0,23.5
2005.0,151.0,22.0
2005.0,152.0,15.0
2005.0,153.0,11.0
2005.0,154.0,11.0
2005.0,155.0,17.5
2005.0,156.0,19.0
2005.0,157.0,15.0
2005.0,158.0,12.0
2005.0,159.0,11.5
2005.0,160.0,14.0
2005.0,161.0,16.5
2005.0,162.0,17.5
2005.0,163.0,14.5
2005.0,164.0,15.5
2005.0,165.0,22.5
2005.0,166.0,24.0
2005.0,167.0,23.0
2005.0,168.0,19.0
2005.0,169.0,16.5
2005.0,170.0,20.0
2005.0,171.0,26.5
2005.0,172.0,31.0
2005.0,173.0,30.0
2005.0,174.0,27.0
2005.0,175.0,26.5
2005.0,176.0,25.5
2005.0,177.0,21.0
2005.0,178.0,18.0
2005.0,179.0,16.5
2005.0,180.0,18.0
2005.0,181.0,23.0
2005.0,182.0,27.0
2005.0,183.0,25.0
2005.0,184.0,24.0
2005.0,185.0,26.0
2005.0,186.0,29.0
2005.0,187.0,30.0
2005.0,188.0,30.5
2005.0,189.0,31.0
2005.0,190.0,23.5
2005.0,191.0,18.5
2005.0,192.0,24.5
2005.0,193.0,31.5
2005.0,194.0,32.5
2005.0,195.0,30.5
2005.0,196.0,32.0
2005.0,197.0,30.5
2005.0,198.0,27.5
2005.0,199.0,30.0
2005.0,200.0,32.0
2005.0,201.0,32.5
2005.0,202.0,33.5
2005.0,203.0,33.0
2005.0,204.0,30.5
2005.0,205.0,30.5
2005.0,206.0,27.0
2005.0,207.0,26.5
2005.0,208.0,30.0
2005.0,209.0,30.5
2005.0,210.0,29.5
2005.0,211.0,31.0
2005.0,212.0,31.5
2005.0,213.0,31.5
2005.0,214.0,27.5
2005.0,215.0,27.0
2005.0,216.0,30.0
2005.0,217.0,33.0
2005.0,218.0,34.0
2005.0,219.0,33.5
2005.0,220.0,32.0
2005.0,221.0,31.0
2005.0,222.0,30.5
2005.0,223.0,28.0
2005.0,224.0,27.0
2005.0,225.0,25.0
2005.0,226.0,26.0
2005.0,227.0,29.0
2005.0,228.0,29.5
2005.0,229.0,26.5
2005.0,230.0,24.5
2005.0,231.0,26.0
2005.0,232.0,30.0
2005.0,233.0,32.5
2005.0,234.0,30.5
2005.0,235.0,27.5
2005.0,236.0,23.5
2005.0,237.0,24.0
2005.0,238.0,28.0
2005.0,239.0,29.5
2005.0,240.0,31.0
2005.0,241.0,29.0
2005.0,242.0,21.5
2005.0,243.0,23.0
2005.0,244.0,25.5
2005.0,245.0,28.5
2005.0,246.0,29.0
2005.0,247.0,27.0
2005.0,248.0,24.5
2005.0,249.0,25.5
2005.0,250.0,28.0
2005.0,251.0,29.5
2005.0,252.0,26.0
